  972	2011-08-01 12:00:04	1	1	1	0
  985	2011-08-01 12:00:10	1	1	1	0
  969	2011-08-01 12:00:17	1	1	1	0
  993	2011-08-01 12:00:23	1	1	1	0
 1000	2011-08-01 12:01:12	1	1	1	0
 4861	2011-08-01 12:01:19	1	1	1	0
  989	2011-08-01 12:01:36	1	1	1	0
  970	2011-08-01 12:02:02	1	1	1	0
 2357	2011-08-01 12:02:07	1	1	1	0
 1001	2011-08-01 12:02:25	1	1	1	0
  629	2011-08-01 12:02:39	1	1	1	0
 2666	2011-08-01 12:03:27	1	1	1	0
  973	2011-08-01 12:04:50	1	1	1	0
  982	2011-08-01 12:07:30	1	1	1	0
  984	2011-08-01 12:12:31	1	1	1	0
  984	2011-08-01 12:28:13	1	0	1	0
  972	2011-08-01 12:31:40	1	0	1	0
 2356	2011-08-01 12:36:52	1	0	1	0
 4861	2011-08-01 12:38:58	1	0	1	0
  982	2011-08-01 12:45:01	1	0	1	0
  969	2011-08-01 12:49:49	1	0	1	0
  629	2011-08-01 12:51:17	1	0	1	0
  993	2011-08-01 12:55:24	1	0	1	0
  970	2011-08-01 12:55:35	1	0	1	0
  985	2011-08-01 12:56:18	1	0	1	0
  985	2011-08-01 12:57:35	1	0	1	0
 2357	2011-08-01 12:57:56	1	0	1	0
 2666	2011-08-01 12:59:54	1	0	1	0
  973	2011-08-01 13:08:53	1	0	1	0
  974	2011-08-01 13:44:38	1	0	1	0
  971	2011-08-01 13:52:03	1	0	1	0
  992	2011-08-01 13:56:21	1	0	1	0
 2667	2011-08-01 14:04:08	1	1	1	0
  988	2011-08-01 14:09:31	1	1	1	0
 2684	2011-08-01 14:18:16	1	1	1	0
 1001	2011-08-01 14:28:09	1	0	1	0
 1000	2011-08-01 14:47:42	1	0	1	0
  989	2011-08-01 15:51:05	1	0	1	0
  972	2011-08-01 17:00:55	1	1	1	0
  982	2011-08-01 17:01:58	1	1	1	0
  985	2011-08-01 17:02:36	1	1	1	0
  629	2011-08-01 17:02:46	1	1	1	0
  984	2011-08-01 17:02:59	1	1	1	0
 4861	2011-08-01 17:03:26	1	1	1	0
  993	2011-08-01 17:03:39	1	1	1	0
  973	2011-08-01 17:04:18	1	1	1	0
 2357	2011-08-01 17:04:33	1	1	1	0
  969	2011-08-01 17:06:34	1	1	1	0
  970	2011-08-01 17:20:14	1	1	1	0
 2356	2011-08-01 17:36:00	1	1	1	0
 2666	2011-08-01 17:36:13	1	1	1	0
 1001	2011-08-01 18:00:07	1	1	1	0
  989	2011-08-01 18:08:41	1	1	1	0
 1000	2011-08-01 18:15:57	1	1	1	0
  996	2011-08-01 21:16:45	1	0	1	0
 4862	2011-08-01 21:39:08	1	0	1	0
  979	2011-08-01 21:46:31	1	0	1	0
  990	2011-08-01 21:53:45	1	0	1	0
  971	2011-08-01 22:02:13	1	1	1	0
  974	2011-08-01 22:03:07	1	1	1	0
  992	2011-08-01 22:07:02	1	1	1	0
 1003	2011-08-01 23:00:36	1	1	1	0
 1001	2011-08-02 04:23:44	1	0	1	0
 1000	2011-08-02 04:59:14	1	0	1	0
  997	2011-08-02 05:47:05	1	0	1	0
  988	2011-08-02 05:51:23	1	0	1	0
  989	2011-08-02 05:54:12	1	0	1	0
  979	2011-08-02 06:01:04	1	1	1	0
 4862	2011-08-02 06:03:25	1	1	1	0
  990	2011-08-02 06:04:15	1	1	1	0
  996	2011-08-02 06:20:54	1	1	1	0
 2667	2011-08-02 06:21:00	1	0	1	0
 4288	2011-08-02 06:21:14	1	0	1	0
 1003	2011-08-02 06:56:18	1	0	1	0
  973	2011-08-02 07:19:42	1	0	1	0
  972	2011-08-02 07:45:03	1	1	1	0
  984	2011-08-02 07:46:55	1	0	1	0
 4861	2011-08-02 07:47:19	1	0	1	0
  985	2011-08-02 07:50:29	1	0	1	0
 2356	2011-08-02 07:50:53	1	0	1	0
  969	2011-08-02 07:51:28	1	0	1	0
  629	2011-08-02 07:56:58	1	0	1	0
  982	2011-08-02 07:57:29	1	0	1	0
 2357	2011-08-02 07:59:26	1	0	1	0
  993	2011-08-02 08:05:29	1	0	1	0
 2666	2011-08-02 08:15:14	1	0	1	0
  984	2011-08-02 12:00:05	1	0	1	0
  972	2011-08-02 12:00:09	1	0	1	0
  972	2011-08-02 12:00:14	1	1	1	0
  984	2011-08-02 12:00:18	1	1	1	0
 1001	2011-08-02 12:00:26	1	1	1	0
  973	2011-08-02 12:00:31	1	1	1	0
 2667	2011-08-02 12:00:35	1	1	1	0
  989	2011-08-02 12:00:44	1	1	1	0
  975	2011-08-02 12:00:48	1	1	1	0
  993	2011-08-02 12:01:03	1	1	1	0
 4861	2011-08-02 12:01:07	1	1	1	0
  985	2011-08-02 12:01:12	1	1	1	0
  629	2011-08-02 12:01:18	1	1	1	0
 2357	2011-08-02 12:01:53	1	1	1	0
  982	2011-08-02 12:02:01	1	1	1	0
 4288	2011-08-02 12:04:18	1	1	1	0
 2666	2011-08-02 12:04:40	1	1	1	0
  969	2011-08-02 12:05:17	1	1	1	0
 2356	2011-08-02 12:11:54	1	1	1	0
 1000	2011-08-02 12:15:53	1	1	1	0
 4288	2011-08-02 12:30:24	1	0	1	0
 2667	2011-08-02 12:32:33	1	0	1	0
  982	2011-08-02 12:37:24	1	0	1	0
  973	2011-08-02 12:37:49	1	0	1	0
  969	2011-08-02 12:38:09	1	0	1	0
  984	2011-08-02 12:38:33	1	0	1	0
 2356	2011-08-02 12:40:05	1	0	1	0
 4861	2011-08-02 12:44:14	1	0	1	0
  972	2011-08-02 12:46:06	1	0	1	0
  993	2011-08-02 12:50:33	1	0	1	0
  629	2011-08-02 12:52:29	1	0	1	0
  975	2011-08-02 12:54:48	1	0	1	0
 2357	2011-08-02 12:56:01	1	0	1	0
 2666	2011-08-02 12:57:05	1	0	1	0
  985	2011-08-02 12:58:51	1	0	1	0
  992	2011-08-02 13:43:12	1	0	1	0
  971	2011-08-02 13:51:37	1	0	1	0
  996	2011-08-02 13:52:30	1	0	1	0
  974	2011-08-02 13:56:43	1	0	1	0
  997	2011-08-02 14:01:11	1	1	1	0
  988	2011-08-02 14:21:35	1	1	1	0
 1001	2011-08-02 14:32:51	1	0	1	0
 1000	2011-08-02 14:57:43	1	0	1	0
  986	2011-08-02 15:06:18	1	0	1	0
  989	2011-08-02 15:46:25	1	0	1	0
 1003	2011-08-02 15:47:47	1	1	1	0
 4288	2011-08-02 17:00:24	1	1	1	0
 2667	2011-08-02 17:00:29	1	1	1	0
  973	2011-08-02 17:00:34	1	1	1	0
  984	2011-08-02 17:00:43	1	1	1	0
  982	2011-08-02 17:01:21	1	1	1	0
 4861	2011-08-02 17:01:40	1	1	1	0
  629	2011-08-02 17:02:01	1	1	1	0
 2357	2011-08-02 17:02:37	1	1	1	0
  985	2011-08-02 17:02:58	1	1	1	0
  975	2011-08-02 17:05:08	1	1	1	0
  993	2011-08-02 17:05:16	1	1	1	0
 2666	2011-08-02 17:17:25	1	1	1	0
  972	2011-08-02 17:20:18	1	1	1	0
  989	2011-08-02 18:02:24	1	1	1	0
 1001	2011-08-02 18:03:36	1	1	1	0
 1000	2011-08-02 18:06:11	1	1	1	0
  969	2011-08-02 18:16:40	1	1	1	0
 2356	2011-08-02 18:33:30	1	1	1	0
  979	2011-08-02 21:32:46	1	0	1	0
 4862	2011-08-02 21:38:29	1	0	1	0
  990	2011-08-02 21:53:21	1	0	1	0
 2684	2011-08-02 21:54:26	1	0	1	0
  974	2011-08-02 22:02:37	1	1	1	0
  971	2011-08-02 22:03:22	1	1	1	0
  992	2011-08-02 22:06:55	1	1	1	0
  996	2011-08-02 22:09:30	1	1	1	0
  986	2011-08-02 23:10:10	1	1	1	0
 1001	2011-08-03 04:17:59	1	0	1	0
 1000	2011-08-03 04:59:16	1	0	1	0
  997	2011-08-03 05:44:21	1	0	1	0
  989	2011-08-03 05:53:54	1	0	1	0
 4862	2011-08-03 06:01:11	1	1	1	0
  992	2011-08-03 06:01:44	1	1	1	0
  992	2011-08-03 06:01:51	1	0	1	0
  979	2011-08-03 06:02:09	1	1	1	0
 2684	2011-08-03 06:09:58	1	1	1	0
 2667	2011-08-03 06:20:52	1	0	1	0
 4288	2011-08-03 06:21:03	1	0	1	0
  990	2011-08-03 06:27:47	1	1	1	0
  972	2011-08-03 07:23:57	1	0	1	0
  973	2011-08-03 07:36:32	1	0	1	0
 2356	2011-08-03 07:42:44	1	0	1	0
  982	2011-08-03 07:43:37	1	0	1	0
 4861	2011-08-03 07:45:52	1	0	1	0
  629	2011-08-03 07:46:22	1	0	1	0
  985	2011-08-03 07:52:27	1	0	1	0
  988	2011-08-03 07:53:39	1	0	1	0
  984	2011-08-03 07:55:52	1	0	1	0
  970	2011-08-03 07:57:21	1	0	1	0
  986	2011-08-03 07:58:15	1	0	1	0
  975	2011-08-03 07:58:57	1	0	1	0
 2666	2011-08-03 07:59:02	1	0	1	0
 2357	2011-08-03 08:01:07	1	0	1	0
  993	2011-08-03 08:02:30	1	0	1	0
  969	2011-08-03 08:07:02	1	0	1	0
  973	2011-08-03 12:00:08	1	1	1	0
 4288	2011-08-03 12:00:13	1	1	1	0
 4288	2011-08-03 12:00:19	1	1	1	0
  993	2011-08-03 12:00:24	1	1	1	0
 4861	2011-08-03 12:00:30	1	1	1	0
  985	2011-08-03 12:00:35	1	1	1	0
 1001	2011-08-03 12:00:49	1	1	1	0
  984	2011-08-03 12:00:53	1	1	1	0
 2667	2011-08-03 12:01:04	1	1	1	0
  629	2011-08-03 12:01:27	1	1	1	0
 2666	2011-08-03 12:01:55	1	1	1	0
  975	2011-08-03 12:02:04	1	1	1	0
  970	2011-08-03 12:02:12	1	1	1	0
 2357	2011-08-03 12:03:07	1	1	1	0
  989	2011-08-03 12:03:21	1	1	1	0
 2356	2011-08-03 12:03:35	1	1	1	0
  969	2011-08-03 12:04:43	1	1	1	0
  972	2011-08-03 12:05:10	1	1	1	0
  982	2011-08-03 12:07:28	1	1	1	0
 1000	2011-08-03 12:16:36	1	1	1	0
  984	2011-08-03 12:25:07	1	0	1	0
 2356	2011-08-03 12:31:25	1	0	1	0
 2667	2011-08-03 12:34:22	1	0	1	0
 4288	2011-08-03 12:38:49	1	0	1	0
  973	2011-08-03 12:39:38	1	0	1	0
