 9999	2008-07-09 10:21:26	1	2	1	0
 9999	2008-07-09 10:43:57	1	2	1	0
 9999	2008-07-09 10:46:37	1	0	1	0
 9999	2008-07-09 10:46:47	1	0	1	0
 9999	2008-07-09 10:47:01	1	1	1	0
 9999	2008-07-09 10:48:58	1	1	1	0
 4309	2008-07-10 07:56:10	1	0	1	0
 1422	2008-07-10 07:56:33	1	0	1	0
 2414	2008-07-10 07:57:06	1	0	1	0
 2414	2008-07-10 07:57:23	1	0	1	0
 4308	2008-07-10 07:59:22	1	0	1	0
 2418	2008-07-10 08:01:08	1	0	1	0
 2413	2008-07-10 08:01:38	1	0	1	0
 2416	2008-07-10 08:02:20	1	0	1	0
 4309	2008-07-10 08:09:09	1	0	1	0
 1421	2008-07-10 08:14:16	1	0	1	0
 1416	2008-07-10 08:14:37	1	0	1	0
 1421	2008-07-10 08:14:44	1	0	1	0
 1421	2008-07-10 08:15:10	1	0	1	0
 1418	2008-07-10 08:49:33	1	0	1	0
 1417	2008-07-10 08:50:48	1	0	1	0
 1418	2008-07-10 08:57:12	1	0	1	0
 1418	2008-07-10 08:57:31	1	0	1	0
 4308	2008-07-10 12:00:48	1	2	1	0
 4309	2008-07-10 12:00:54	1	2	1	0
 2418	2008-07-10 12:01:08	1	0	1	0
 2416	2008-07-10 12:01:15	1	0	1	0
 1417	2008-07-10 12:01:39	1	2	1	0
 2416	2008-07-10 12:01:49	1	2	1	0
 2418	2008-07-10 12:02:22	1	2	1	0
 1422	2008-07-10 12:26:53	1	2	1	0
 1417	2008-07-10 12:50:46	1	3	1	0
 2416	2008-07-10 12:52:36	1	3	1	0
 1422	2008-07-10 12:53:17	1	0	1	0
 4309	2008-07-10 12:56:12	1	0	1	0
 4309	2008-07-10 12:56:27	1	3	1	0
 4308	2008-07-10 12:56:48	1	3	1	0
 2418	2008-07-10 12:58:54	1	3	1	0
 4403	2008-07-10 12:59:09	1	0	1	0
 4415	2008-07-10 13:12:43	1	0	1	0
 1418	2008-07-10 14:42:08	1	0	1	0
 4308	2008-07-10 14:46:43	1	0	1	0
 4308	2008-07-10 14:46:55	1	0	1	0
 4308	2008-07-10 14:47:01	1	0	1	0
 4308	2008-07-10 14:47:28	1	0	1	0
 2414	2008-07-10 15:01:30	1	2	1	0
 4308	2008-07-10 15:07:42	1	0	1	0
 4308	2008-07-10 15:07:58	1	0	1	0
 4308	2008-07-10 15:08:05	1	2	1	0
 4308	2008-07-10 15:08:19	1	2	1	0
 4308	2008-07-10 15:08:46	1	2	1	0
 4309	2008-07-10 15:10:53	1	0	1	0
 4308	2008-07-10 17:05:41	1	1	1	0
 4415	2008-07-10 17:05:53	1	1	1	0
 2416	2008-07-10 17:08:55	1	1	1	0
 2418	2008-07-10 17:16:02	1	1	1	0
 1422	2008-07-10 17:22:08	1	1	1	0
 1417	2008-07-10 17:24:52	1	1	1	0
 4416	2008-07-10 18:43:29	1	1	1	0
 2415	2008-07-10 22:26:36	1	0	1	0
 1418	2008-07-10 23:03:51	1	1	1	0
 1416	2008-07-10 23:05:53	1	0	1	0
 2414	2008-07-11 06:46:28	1	0	1	0
 4403	2008-07-11 06:54:18	1	0	1	0
 3524	2008-07-11 06:59:06	1	0	1	0
 2415	2008-07-11 07:10:13	1	2	1	0
 2415	2008-07-11 07:11:27	1	1	1	0
 1421	2008-07-11 07:21:34	1	1	1	0
 1422	2008-07-11 07:36:14	1	0	1	0
 1416	2008-07-11 07:49:21	1	1	1	0
 2418	2008-07-11 07:56:41	1	0	1	0
 1414	2008-07-11 07:57:05	1	0	1	0
 2416	2008-07-11 08:00:00	1	0	1	0
 4309	2008-07-11 08:00:10	1	0	1	0
 4308	2008-07-11 08:02:49	1	0	1	0
 4416	2008-07-11 09:56:01	1	0	1	0
 2418	2008-07-11 12:00:32	1	0	1	0
 2416	2008-07-11 12:00:55	1	2	1	0
